elevation,dist_river,rainfall_7day,rainfall_14day,upstream_rain_7d,upstream_rain_14d,river_water_level,flooded,event_name,event_date,division,division_enc
18.978262,1262.6587370767327,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
7.6312003,1073.7395499396803,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
20.123465,889.6775572605644,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
7.4645605,714.2378390155359,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
4.563324,555.6484729305392,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
5.9137015,432.8449609946937,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
6.276286,382.05273856753803,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
26.437904,381.699384543421,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
20.254019,381.3564461144477,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
5.6619267,381.01350768547434,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
20.935171,380.6705692565011,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
6.168006,380.32763082752774,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
17.042524,382.66174077219625,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
14.387237,451.9327040505221,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
4.1907167,582.9808724625201,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
11.931337,724.1095357245285,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
13.402144,839.0837084047573,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
11.400339,802.2280992486908,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
20.873083,603.6758048663288,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
15.422654,406.5452392266482,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
23.642323,214.7873033833594,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
10.9675255,57.706671715054064,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
13.398546,83.4201169065534,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
10.998972,58.804708310657,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
2.5,141.19499698488545,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
2.389174,74.24681367499517,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
19.493706,215.40700547050693,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
20.897888,356.5671972660187,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
20.625557,363.45118643783894,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
2.5582325,165.82732845032126,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
2.0744088,34.17239390692597,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.6651816,234.17211626417318,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
5.9931846,434.1718386214204,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
8.615592,632.6037968916178,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
21.92077,490.9722784529448,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.596872,349.34076001427184,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
6.096268,207.70924157559887,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.54475,145.20089549850206,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
2.1277668,144.86597124442974,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
3.1271768,144.5310469903574,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
14.624919,144.19612273628508,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
9.180276,143.86119848221276,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
13.178981,193.7830213293197,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
12.121432,334.70872502480876,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
14.570608,475.86158072961155,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.916469,617.0144364344145,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
10.968127,758.1672921392174,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
15.157716,899.3201478440201,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
21.084536,1040.473003548823,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
31.926842,1072.5946329151693,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
25.291445,1117.5280357745894,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
30.214579,1194.6876474317448,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
33.152267,1298.340571310079,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
33.863663,1422.7079472940213,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
32.172474,1521.2443896100478,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
33.862064,1533.4610649166395,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
36.72336,1571.2428035516516,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
35.77669,1632.8211959092257,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
22.805943,1715.6357911596544,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
23.107779,1816.784873892777,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
31.563282,1933.392973014843,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
32.858776,2062.840153332476,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
17.21921,2166.0283182173953,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
36.54184,2085.203925985892,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
30.75709,1977.2402018100663,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
32.080826,1884.3784700428007,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
40.43089,1808.945997277912,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
26.845999,1753.1939492750694,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
33.373413,1719.0382271728713,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
29.414558,1707.7749738925716,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
33.830376,1708.1057664550015,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
36.811333,1661.5716714494893,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
17.357101,1491.0573519915204,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
26.143185,1328.7902898849316,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
27.04245,1178.1830257039844,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
18.177834,1044.29251152228,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
27.758688,934.3331617715527,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
27.401447,857.5605312457785,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
17.583551,823.3114066469973,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.473776,836.8233265627655,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
28.19189,895.9379930799275,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
28.072382,992.5404248737699,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
17.622192,1116.9458816671106,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
26.873272,1260.9519063539396,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
20.731089,1418.6018883753645,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
31.49492,1585.8319347480253,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
33.613873,1588.7186607614688,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
37.48056,1474.4862452199134,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
31.93986,1379.9247775272831,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
25.269375,1309.303286456093,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
14.192269,1266.6324645356794,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
20.634604,1254.554306653402,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
30.7505,1254.8888375737445,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
38.74535,1255.2233684940873,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
37.92594,1255.55789941443,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
26.946516,1255.8924303347726,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
29.56047,1256.2269612551154,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
16.15129,1258.5725460484675,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
24.022871,1285.8046411576875,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
18.568777,1342.6028067818036,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
7.1978183,1425.4371323682096,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
18.086216,1336.8327703703976,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
5.6059175,1160.0566325506052,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
4.9128537,992.1395695733073,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
4.609834,838.421409734726,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
13.75828,708.2090052308166,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
20.346457,616.5788918528436,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
15.194857,582.0473044924598,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
23.35113,581.6990905262898,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
22.984365,581.3561520973165,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
8.202726,581.0132136683432,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
17.166231,580.6702752393697,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
11.5739355,580.3273368103966,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
34.13171,581.7685556877065,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
19.44934,629.4980647520446,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
4.937311,730.8084391043789,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
19.094826,865.822980414433,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
18.587236,997.6654986826568,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
24.206562,797.6657840653907,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
19.74717,597.6660694481244,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
11.155608,397.6663548308582,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
12.585086,197.666640213592,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
13.623612,2.333074403674217,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
10.450212,202.33278902094045,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
21.531008,123.19703800432205,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
9.193635,18.413607291188207,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
2.8831825,215.92885294693085,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
10.063772,357.0890447424426,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
14.97152,498.24923653795446,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.70923,365.49379861473847,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
1.5496383,165.49407625749126,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
2.1305985,34.50564609975596,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
4.6451135,234.5053684570032,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.846078,387.62476006406484,83.8,155.9,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Homagama,3
18.649822,529.251429473854,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
18.196903,632.1831597077398,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
9.410236,490.55164126906686,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
13.770884,375.8481359040076,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
9.24801,345.2006150626656,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
3.0807178,344.86569080859323,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
11.5185995,344.5307665545209,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
13.267009,344.1958423004486,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
15.235436,343.86091804637624,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
4.2979965,367.49082015016756,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
12.1627245,476.48014854801085,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
8.570838,617.550928693314,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
7.5885816,758.7037843981168,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
12.036909,899.8566401029198,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
22.388432,1041.0094958077225,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
26.384964,1182.1623515125254,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
26.742647,1271.024204092542,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
24.610779,1309.1646923030216,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
28.9016,1375.616900069438,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
17.254873,1466.5372548764099,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
30.178644,1577.7012341138043,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
27.719547,1705.1542007419757,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
21.001602,1732.049905189231,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
26.744726,1765.5871499769144,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
32.66102,1820.6040465354301,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
33.367638,1895.2309105643994,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
25.639336,1965.0454267521295,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
31.351006,1965.3731467409375,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
43.09611,1965.7008667297455,83.8,155.9,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Homagama,3
30.26118,1966.0285867185535,95.1,162.0,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kesbewa,5
25.809057,1924.8290340213719,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
24.586395,1807.3102149101524,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
17.323305,1705.2195212422112,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
34.30173,1621.473718051714,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
26.898947,1559.0318858315195,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
24.01073,1520.5209053960152,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
26.656326,1507.7752474520569,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
34.28199,1508.1060400144868,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
35.84857,1508.4368325769167,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
26.254189,1508.7676251393464,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
27.127478,1461.0062474294068,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
31.391973,1325.5077753797873,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
28.338163,1208.0573124470493,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
32.469604,1114.376093480699,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
36.414345,1050.840466144038,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
25.137068,1023.082251263472,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
27.71862,1033.986895668823,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
28.526728,1082.386487341451,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
24.516401,1163.6116687039025,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
19.284283,1271.3865356800015,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
48.919952,1399.5911298207457,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
40.906593,1543.1419047635984,89.5,146.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Maharagama,7
31.937122,1578.65091740114,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
25.39269,1436.0436704022845,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
31.258108,1308.5503916905411,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
18.347937,1200.994101519434,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
19.524227,1119.137853964147,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
27.826971,1068.9023531017604,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
31.37045,1054.5545864309393,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
33.80048,1054.8891173512818,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
29.931738,1055.2236482716246,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
22.17086,1055.5581791919674,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
24.792545,1055.89271011231,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
14.5132265,1056.2272410326527,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
4.358123,1058.9752327905576,83.3,150.3,138.05,232.5,9.54,1,November 2025 floods,2025-11-26,Kaduwela,4
16.271317,1091.199919913644,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
7.640169,1157.586276169198,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
7.0634103,1252.7149349836131,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
5.918716,1370.61425276652,83.3,150.3,138.05,232.5,9.54,0,November 2025 floods,2025-11-26,Kaduwela,4
